domain,condition,group_size,bootstrap,accuracy
human,100_0,5,307,0.736
human,100_0,5,308,0.721
human,100_0,5,309,0.661
human,100_0,5,310,0.733
human,100_0,5,311,0.76
human,100_0,5,312,0.782
human,100_0,5,313,0.716
human,100_0,5,314,0.684
human,100_0,5,315,0.625
human,100_0,5,316,0.845
human,100_0,5,317,0.74
human,100_0,5,318,0.7
human,100_0,5,319,0.851
human,100_0,5,320,0.729
human,100_0,5,321,0.675
human,100_0,5,322,0.625
human,100_0,5,323,0.801
human,100_0,5,324,0.791
human,100_0,5,325,0.716
human,100_0,5,326,0.809
human,100_0,5,327,0.694
human,100_0,5,328,0.766
human,100_0,5,329,0.733
human,100_0,5,330,0.793
human,100_0,5,331,0.656
human,100_0,5,332,0.633
human,100_0,5,333,0.744
human,100_0,5,334,0.745
human,100_0,5,335,0.754
human,100_0,5,336,0.697
human,100_0,5,337,0.798
human,100_0,5,338,0.742
human,100_0,5,339,0.727
human,100_0,5,340,0.765
human,100_0,5,341,0.684
human,100_0,5,342,0.723
human,100_0,5,343,0.721
human,100_0,5,344,0.694
human,100_0,5,345,0.699
human,100_0,5,346,0.783
human,100_0,5,347,0.763
human,100_0,5,348,0.681
human,100_0,5,349,0.749
human,100_0,5,350,0.792
human,100_0,5,351,0.784
human,100_0,5,352,0.714
human,100_0,5,353,0.769
human,100_0,5,354,0.713
human,100_0,5,355,0.778
human,100_0,5,356,0.671
human,100_0,5,357,0.736
human,100_0,5,358,0.669
human,100_0,5,359,0.681
human,100_0,5,360,0.745
human,100_0,5,361,0.813
human,100_0,5,362,0.743
human,100_0,5,363,0.65
human,100_0,5,364,0.8
human,100_0,5,365,0.712
human,100_0,5,366,0.693
human,100_0,5,367,0.823
human,100_0,5,368,0.771
human,100_0,5,369,0.787
human,100_0,5,370,0.66
human,100_0,5,371,0.791
human,100_0,5,372,0.762
human,100_0,5,373,0.762
human,100_0,5,374,0.794
human,100_0,5,375,0.723
human,100_0,5,376,0.669
human,100_0,5,377,0.848
human,100_0,5,378,0.865
human,100_0,5,379,0.723
human,100_0,5,380,0.731
human,100_0,5,381,0.708
human,100_0,5,382,0.766
human,100_0,5,383,0.741
human,100_0,5,384,0.693
human,100_0,5,385,0.745
human,100_0,5,386,0.658
human,100_0,5,387,0.73
human,100_0,5,388,0.794
human,100_0,5,389,0.741
human,100_0,5,390,0.764
human,100_0,5,391,0.72
human,100_0,5,392,0.717
human,100_0,5,393,0.665
human,100_0,5,394,0.764
human,100_0,5,395,0.769
human,100_0,5,396,0.691
human,100_0,5,397,0.744
human,100_0,5,398,0.802
human,100_0,5,399,0.739
human,100_0,5,400,0.753
human,100_0,5,401,0.741
human,100_0,5,402,0.739
human,100_0,5,403,0.623
human,100_0,5,404,0.774
human,100_0,5,405,0.642
human,100_0,5,406,0.754
human,100_0,5,407,0.681
human,100_0,5,408,0.595
human,100_0,5,409,0.733
human,100_0,5,410,0.728
human,100_0,5,411,0.729
human,100_0,5,412,0.862
human,100_0,5,413,0.684
human,100_0,5,414,0.702
human,100_0,5,415,0.81
human,100_0,5,416,0.777
human,100_0,5,417,0.851
human,100_0,5,418,0.713
human,100_0,5,419,0.661
human,100_0,5,420,0.681
human,100_0,5,421,0.625
human,100_0,5,422,0.721
human,100_0,5,423,0.694
human,100_0,5,424,0.646
human,100_0,5,425,0.827
human,100_0,5,426,0.669
human,100_0,5,427,0.756
human,100_0,5,428,0.757
human,100_0,5,429,0.731
human,100_0,5,430,0.778
human,100_0,5,431,0.681
human,100_0,5,432,0.694
human,100_0,5,433,0.733
human,100_0,5,434,0.765
human,100_0,5,435,0.8
human,100_0,5,436,0.765
human,100_0,5,437,0.689
human,100_0,5,438,0.735
human,100_0,5,439,0.774
human,100_0,5,440,0.765
human,100_0,5,441,0.796
human,100_0,5,442,0.749
human,100_0,5,443,0.817
human,100_0,5,444,0.731
human,100_0,5,445,0.769
human,100_0,5,446,0.806
human,100_0,5,447,0.796
human,100_0,5,448,0.709
human,100_0,5,449,0.713
human,100_0,5,450,0.822
human,100_0,5,451,0.676
human,100_0,5,452,0.727
human,100_0,5,453,0.764
human,100_0,5,454,0.75
human,100_0,5,455,0.731
human,100_0,5,456,0.71
human,100_0,5,457,0.793
human,100_0,5,458,0.745
human,100_0,5,459,0.687
human,100_0,5,460,0.663
human,100_0,5,461,0.68
human,100_0,5,462,0.718
human,100_0,5,463,0.663
human,100_0,5,464,0.664
human,100_0,5,465,0.791
human,100_0,5,466,0.741
human,100_0,5,467,0.684
human,100_0,5,468,0.684
human,100_0,5,469,0.787
human,100_0,5,470,0.662
human,100_0,5,471,0.785
human,100_0,5,472,0.817
human,100_0,5,473,0.798
human,100_0,5,474,0.739
human,100_0,5,475,0.722
human,100_0,5,476,0.863
human,100_0,5,477,0.801
human,100_0,5,478,0.686
human,100_0,5,479,0.74
human,100_0,5,480,0.848
human,100_0,5,481,0.776
human,100_0,5,482,0.699
human,100_0,5,483,0.742
human,100_0,5,484,0.739
human,100_0,5,485,0.725
human,100_0,5,486,0.79
human,100_0,5,487,0.758
human,100_0,5,488,0.734
human,100_0,5,489,0.709
human,100_0,5,490,0.641
human,100_0,5,491,0.771
human,100_0,5,492,0.731
human,100_0,5,493,0.787
human,100_0,5,494,0.699
human,100_0,5,495,0.632
human,100_0,5,496,0.702
human,100_0,5,497,0.616
human,100_0,5,498,0.811
human,100_0,5,499,0.669
human,100_0,7,0,0.716
human,100_0,7,1,0.771
human,100_0,7,2,0.75
human,100_0,7,3,0.754
human,100_0,7,4,0.778
human,100_0,7,5,0.815
human,100_0,7,6,0.821
human,100_0,7,7,0.793
human,100_0,7,8,0.66
human,100_0,7,9,0.774
human,100_0,7,10,0.747
human,100_0,7,11,0.793
human,100_0,7,12,0.8
human,100_0,7,13,0.833
human,100_0,7,14,0.839
human,100_0,7,15,0.707
human,100_0,7,16,0.765
human,100_0,7,17,0.775
human,100_0,7,18,0.774
human,100_0,7,19,0.79
human,100_0,7,20,0.781
human,100_0,7,21,0.7
human,100_0,7,22,0.82
human,100_0,7,23,0.746
human,100_0,7,24,0.788
human,100_0,7,25,0.827
human,100_0,7,26,0.691
human,100_0,7,27,0.781
human,100_0,7,28,0.815
human,100_0,7,29,0.818
human,100_0,7,30,0.756
human,100_0,7,31,0.807
human,100_0,7,32,0.727
human,100_0,7,33,0.723
human,100_0,7,34,0.767
human,100_0,7,35,0.776
human,100_0,7,36,0.722
human,100_0,7,37,0.766
human,100_0,7,38,0.834
human,100_0,7,39,0.678
human,100_0,7,40,0.723
human,100_0,7,41,0.759
human,100_0,7,42,0.742
human,100_0,7,43,0.729
human,100_0,7,44,0.746
human,100_0,7,45,0.775
human,100_0,7,46,0.767
human,100_0,7,47,0.708
human,100_0,7,48,0.787
human,100_0,7,49,0.695
human,100_0,7,50,0.733
human,100_0,7,51,0.743
human,100_0,7,52,0.787
human,100_0,7,53,0.784
human,100_0,7,54,0.75
human,100_0,7,55,0.761
human,100_0,7,56,0.781
human,100_0,7,57,0.818
human,100_0,7,58,0.683
human,100_0,7,59,0.671
human,100_0,7,60,0.73
human,100_0,7,61,0.787
human,100_0,7,62,0.743
human,100_0,7,63,0.682
human,100_0,7,64,0.749
human,100_0,7,65,0.791
human,100_0,7,66,0.671
human,100_0,7,67,0.759
human,100_0,7,68,0.835
human,100_0,7,69,0.747
human,100_0,7,70,0.707
human,100_0,7,71,0.729
human,100_0,7,72,0.782
human,100_0,7,73,0.766
human,100_0,7,74,0.792
human,100_0,7,75,0.757
human,100_0,7,76,0.799
human,100_0,7,77,0.809
human,100_0,7,78,0.687
human,100_0,7,79,0.698
human,100_0,7,80,0.814
human,100_0,7,81,0.793
human,100_0,7,82,0.813
human,100_0,7,83,0.724
human,100_0,7,84,0.788
human,100_0,7,85,0.787
human,100_0,7,86,0.793
human,100_0,7,87,0.823
human,100_0,7,88,0.778
human,100_0,7,89,0.722
human,100_0,7,90,0.695
human,100_0,7,91,0.766
human,100_0,7,92,0.708
human,100_0,7,93,0.728
human,100_0,7,94,0.702
human,100_0,7,95,0.707
human,100_0,7,96,0.753
human,100_0,7,97,0.694
human,100_0,7,98,0.702
human,100_0,7,99,0.795
human,100_0,7,100,0.688
human,100_0,7,101,0.695
human,100_0,7,102,0.733
human,100_0,7,103,0.78
human,100_0,7,104,0.781
human,100_0,7,105,0.733
human,100_0,7,106,0.825
human,100_0,7,107,0.799
human,100_0,7,108,0.736
human,100_0,7,109,0.789
human,100_0,7,110,0.811
human,100_0,7,111,0.636
human,100_0,7,112,0.727
human,100_0,7,113,0.754
human,100_0,7,114,0.728
human,100_0,7,115,0.764
human,100_0,7,116,0.778
human,100_0,7,117,0.787
human,100_0,7,118,0.705
human,100_0,7,119,0.78
human,100_0,7,120,0.774
human,100_0,7,121,0.759
human,100_0,7,122,0.767
human,100_0,7,123,0.691
human,100_0,7,124,0.728
human,100_0,7,125,0.773
human,100_0,7,126,0.767
human,100_0,7,127,0.811
human,100_0,7,128,0.699
human,100_0,7,129,0.8
human,100_0,7,130,0.746
human,100_0,7,131,0.797
human,100_0,7,132,0.741
human,100_0,7,133,0.789
human,100_0,7,134,0.764
human,100_0,7,135,0.688
human,100_0,7,136,0.678
human,100_0,7,137,0.742
human,100_0,7,138,0.661
human,100_0,7,139,0.759
human,100_0,7,140,0.835
human,100_0,7,141,0.717
human,100_0,7,142,0.732
human,100_0,7,143,0.759
human,100_0,7,144,0.781
human,100_0,7,145,0.799
human,100_0,7,146,0.731
human,100_0,7,147,0.771
human,100_0,7,148,0.779
human,100_0,7,149,0.733
human,100_0,7,150,0.79
human,100_0,7,151,0.744
human,100_0,7,152,0.714
human,100_0,7,153,0.743
human,100_0,7,154,0.747
human,100_0,7,155,0.751
human,100_0,7,156,0.825
human,100_0,7,157,0.823
human,100_0,7,158,0.738
human,100_0,7,159,0.767
human,100_0,7,160,0.714
human,100_0,7,161,0.688
human,100_0,7,162,0.737
human,100_0,7,163,0.74
human,100_0,7,164,0.78
human,100_0,7,165,0.737
human,100_0,7,166,0.65
human,100_0,7,167,0.769
human,100_0,7,168,0.777
human,100_0,7,169,0.768
human,100_0,7,170,0.781
human,100_0,7,171,0.795
human,100_0,7,172,0.8
human,100_0,7,173,0.75
human,100_0,7,174,0.713
human,100_0,7,175,0.797
human,100_0,7,176,0.701
human,100_0,7,177,0.75
human,100_0,7,178,0.811
human,100_0,7,179,0.683
human,100_0,7,180,0.722
human,100_0,7,181,0.757
human,100_0,7,182,0.687
human,100_0,7,183,0.788
human,100_0,7,184,0.755
human,100_0,7,185,0.788
human,100_0,7,186,0.755
human,100_0,7,187,0.737
human,100_0,7,188,0.784
human,100_0,7,189,0.759
human,100_0,7,190,0.815
human,100_0,7,191,0.777
human,100_0,7,192,0.796
human,100_0,7,193,0.776
human,100_0,7,194,0.82
human,100_0,7,195,0.779
human,100_0,7,196,0.773
human,100_0,7,197,0.788
human,100_0,7,198,0.697
human,100_0,7,199,0.779
human,100_0,7,200,0.661
human,100_0,7,201,0.716
human,100_0,7,202,0.752
human,100_0,7,203,0.798
human,100_0,7,204,0.731
human,100_0,7,205,0.743
human,100_0,7,206,0.724
human,100_0,7,207,0.773
human,100_0,7,208,0.774
human,100_0,7,209,0.791
human,100_0,7,210,0.749
human,100_0,7,211,0.706
human,100_0,7,212,0.73
human,100_0,7,213,0.747
human,100_0,7,214,0.731
human,100_0,7,215,0.743
human,100_0,7,216,0.655
human,100_0,7,217,0.677
human,100_0,7,218,0.661
human,100_0,7,219,0.799
human,100_0,7,220,0.726
human,100_0,7,221,0.755
human,100_0,7,222,0.736
human,100_0,7,223,0.789
human,100_0,7,224,0.779
human,100_0,7,225,0.77
human,100_0,7,226,0.783
human,100_0,7,227,0.704
human,100_0,7,228,0.818
human,100_0,7,229,0.762
human,100_0,7,230,0.798
human,100_0,7,231,0.777
human,100_0,7,232,0.752
human,100_0,7,233,0.761
human,100_0,7,234,0.755
human,100_0,7,235,0.818
human,100_0,7,236,0.769
human,100_0,7,237,0.796
human,100_0,7,238,0.74
human,100_0,7,239,0.692
human,100_0,7,240,0.757
human,100_0,7,241,0.718
human,100_0,7,242,0.733
human,100_0,7,243,0.772
human,100_0,7,244,0.82
human,100_0,7,245,0.817
human,100_0,7,246,0.743
human,100_0,7,247,0.792
human,100_0,7,248,0.788
human,100_0,7,249,0.707
human,100_0,7,250,0.802
human,100_0,7,251,0.784
human,100_0,7,252,0.769
human,100_0,7,253,0.821
human,100_0,7,254,0.775
human,100_0,7,255,0.744
human,100_0,7,256,0.73
human,100_0,7,257,0.743
human,100_0,7,258,0.769
human,100_0,7,259,0.795
human,100_0,7,260,0.684
human,100_0,7,261,0.731
human,100_0,7,262,0.788
human,100_0,7,263,0.768
human,100_0,7,264,0.748
human,100_0,7,265,0.775
human,100_0,7,266,0.751
human,100_0,7,267,0.75
human,100_0,7,268,0.76
human,100_0,7,269,0.799
human,100_0,7,270,0.773
human,100_0,7,271,0.781
human,100_0,7,272,0.774
human,100_0,7,273,0.695
human,100_0,7,274,0.815
human,100_0,7,275,0.82
human,100_0,7,276,0.733
human,100_0,7,277,0.788
human,100_0,7,278,0.693
human,100_0,7,279,0.818
human,100_0,7,280,0.661
human,100_0,7,281,0.699
human,100_0,7,282,0.75
human,100_0,7,283,0.751
human,100_0,7,284,0.714
human,100_0,7,285,0.678
human,100_0,7,286,0.743
human,100_0,7,287,0.766
human,100_0,7,288,0.815
human,100_0,7,289,0.718
human,100_0,7,290,0.801
human,100_0,7,291,0.745
human,100_0,7,292,0.747
human,100_0,7,293,0.787
human,100_0,7,294,0.766
human,100_0,7,295,0.645
human,100_0,7,296,0.781
human,100_0,7,297,0.829
human,100_0,7,298,0.762
human,100_0,7,299,0.786
human,100_0,7,300,0.697
human,100_0,7,301,0.785
human,100_0,7,302,0.781
human,100_0,7,303,0.792
human,100_0,7,304,0.811
human,100_0,7,305,0.716
human,100_0,7,306,0.78
human,100_0,7,307,0.784
human,100_0,7,308,0.793
human,100_0,7,309,0.761
human,100_0,7,310,0.751
human,100_0,7,311,0.767
human,100_0,7,312,0.79
human,100_0,7,313,0.777
human,100_0,7,314,0.822
human,100_0,7,315,0.774
human,100_0,7,316,0.798
human,100_0,7,317,0.761
human,100_0,7,318,0.808
human,100_0,7,319,0.65
human,100_0,7,320,0.705
human,100_0,7,321,0.796
human,100_0,7,322,0.783
human,100_0,7,323,0.78
human,100_0,7,324,0.725
human,100_0,7,325,0.716
human,100_0,7,326,0.797
human,100_0,7,327,0.781
human,100_0,7,328,0.759
human,100_0,7,329,0.673
human,100_0,7,330,0.752
human,100_0,7,331,0.766
human,100_0,7,332,0.796
human,100_0,7,333,0.733
human,100_0,7,334,0.768
human,100_0,7,335,0.733
human,100_0,7,336,0.782
human,100_0,7,337,0.778
human,100_0,7,338,0.777
human,100_0,7,339,0.796
human,100_0,7,340,0.821
human,100_0,7,341,0.775
human,100_0,7,342,0.748
human,100_0,7,343,0.747
human,100_0,7,344,0.77
human,100_0,7,345,0.783
human,100_0,7,346,0.768
human,100_0,7,347,0.769
human,100_0,7,348,0.798
human,100_0,7,349,0.821
human,100_0,7,350,0.754
human,100_0,7,351,0.74
human,100_0,7,352,0.79
human,100_0,7,353,0.826
human,100_0,7,354,0.757
human,100_0,7,355,0.775
human,100_0,7,356,0.766
human,100_0,7,357,0.769
human,100_0,7,358,0.66
human,100_0,7,359,0.781
human,100_0,7,360,0.801
human,100_0,7,361,0.699
human,100_0,7,362,0.797
human,100_0,7,363,0.831
human,100_0,7,364,0.767
human,100_0,7,365,0.772
human,100_0,7,366,0.706
human,100_0,7,367,0.736
human,100_0,7,368,0.737
human,100_0,7,369,0.766
human,100_0,7,370,0.742
human,100_0,7,371,0.749
human,100_0,7,372,0.798
human,100_0,7,373,0.759
human,100_0,7,374,0.801
human,100_0,7,375,0.751
human,100_0,7,376,0.759
human,100_0,7,377,0.75
human,100_0,7,378,0.799
human,100_0,7,379,0.705
human,100_0,7,380,0.73
human,100_0,7,381,0.824
human,100_0,7,382,0.708
human,100_0,7,383,0.811
human,100_0,7,384,0.791
human,100_0,7,385,0.805
human,100_0,7,386,0.716
human,100_0,7,387,0.757
human,100_0,7,388,0.716
human,100_0,7,389,0.784
human,100_0,7,390,0.767
human,100_0,7,391,0.756
human,100_0,7,392,0.706
human,100_0,7,393,0.728
human,100_0,7,394,0.797
human,100_0,7,395,0.792
human,100_0,7,396,0.776
human,100_0,7,397,0.736
human,100_0,7,398,0.774
human,100_0,7,399,0.691
human,100_0,7,400,0.762
human,100_0,7,401,0.759
human,100_0,7,402,0.748
human,100_0,7,403,0.759
human,100_0,7,404,0.813
human,100_0,7,405,0.796
human,100_0,7,406,0.719
human,100_0,7,407,0.827
human,100_0,7,408,0.797
human,100_0,7,409,0.784
human,100_0,7,410,0.76
human,100_0,7,411,0.767
human,100_0,7,412,0.717
human,100_0,7,413,0.771
human,100_0,7,414,0.828
human,100_0,7,415,0.752
human,100_0,7,416,0.798
human,100_0,7,417,0.728
human,100_0,7,418,0.821
human,100_0,7,419,0.825
human,100_0,7,420,0.823
human,100_0,7,421,0.742
human,100_0,7,422,0.705
human,100_0,7,423,0.753
human,100_0,7,424,0.81
human,100_0,7,425,0.815
human,100_0,7,426,0.777
human,100_0,7,427,0.826
human,100_0,7,428,0.754
human,100_0,7,429,0.735
human,100_0,7,430,0.793
human,100_0,7,431,0.825
human,100_0,7,432,0.759
human,100_0,7,433,0.74
human,100_0,7,434,0.743
human,100_0,7,435,0.765
human,100_0,7,436,0.788
human,100_0,7,437,0.775
human,100_0,7,438,0.743
human,100_0,7,439,0.757
human,100_0,7,440,0.76
human,100_0,7,441,0.718
human,100_0,7,442,0.784
human,100_0,7,443,0.773
human,100_0,7,444,0.795
human,100_0,7,445,0.774
human,100_0,7,446,0.773
human,100_0,7,447,0.795
human,100_0,7,448,0.668
human,100_0,7,449,0.75
human,100_0,7,450,0.712
human,100_0,7,451,0.726
human,100_0,7,452,0.73
human,100_0,7,453,0.823
human,100_0,7,454,0.697
human,100_0,7,455,0.839
human,100_0,7,456,0.796
human,100_0,7,457,0.664
human,100_0,7,458,0.76
human,100_0,7,459,0.765
human,100_0,7,460,0.756
human,100_0,7,461,0.801
human,100_0,7,462,0.793
human,100_0,7,463,0.79
human,100_0,7,464,0.8
human,100_0,7,465,0.788
human,100_0,7,466,0.736
human,100_0,7,467,0.698
human,100_0,7,468,0.747
human,100_0,7,469,0.78
human,100_0,7,470,0.787
human,100_0,7,471,0.778
human,100_0,7,472,0.735
human,100_0,7,473,0.759
human,100_0,7,474,0.73
human,100_0,7,475,0.716
human,100_0,7,476,0.742
human,100_0,7,477,0.772
human,100_0,7,478,0.834
human,100_0,7,479,0.781
human,100_0,7,480,0.664
human,100_0,7,481,0.754
human,100_0,7,482,0.753
human,100_0,7,483,0.706
human,100_0,7,484,0.802
human,100_0,7,485,0.791
human,100_0,7,486,0.794
human,100_0,7,487,0.767
human,100_0,7,488,0.735
human,100_0,7,489,0.772
human,100_0,7,490,0.729
human,100_0,7,491,0.79
human,100_0,7,492,0.799
human,100_0,7,493,0.766
human,100_0,7,494,0.789
human,100_0,7,495,0.761
human,100_0,7,496,0.733
human,100_0,7,497,0.728
human,100_0,7,498,0.777
human,100_0,7,499,0.705
human,100_0,11,0,0.793
human,100_0,11,1,0.793
human,100_0,11,2,0.776
human,100_0,11,3,0.777
human,100_0,11,4,0.777
human,100_0,11,5,0.762
human,100_0,11,6,0.805
human,100_0,11,7,0.78
human,100_0,11,8,0.767
human,100_0,11,9,0.798
human,100_0,11,10,0.793
human,100_0,11,11,0.798
human,100_0,11,12,0.79
human,100_0,11,13,0.786
human,100_0,11,14,0.78
human,100_0,11,15,0.79
human,100_0,11,16,0.777
human,100_0,11,17,0.793
human,100_0,11,18,0.798
human,100_0,11,19,0.798
human,100_0,11,20,0.776
human,100_0,11,21,0.805
human,100_0,11,22,0.767
human,100_0,11,23,0.767
human,100_0,11,24,0.786
human,100_0,11,25,0.79
human,100_0,11,26,0.793
human,100_0,11,27,0.767
human,100_0,11,28,0.767
human,100_0,11,29,0.789
human,100_0,11,30,0.767
human,100_0,11,31,0.78
human,100_0,11,32,0.767
human,100_0,11,33,0.79
human,100_0,11,34,0.805
human,100_0,11,35,0.805
human,100_0,11,36,0.776
human,100_0,11,37,0.786
human,100_0,11,38,0.767
human,100_0,11,39,0.793
human,100_0,11,40,0.79
human,100_0,11,41,0.777
human,100_0,11,42,0.789
human,100_0,11,43,0.767
human,100_0,11,44,0.767
human,100_0,11,45,0.78
human,100_0,11,46,0.805
human,100_0,11,47,0.776
human,100_0,11,48,0.79
human,100_0,11,49,0.798
human,100_0,11,50,0.793
human,100_0,11,51,0.805
human,100_0,11,52,0.805
human,100_0,11,53,0.805
human,100_0,11,54,0.79
human,100_0,11,55,0.78
human,100_0,11,56,0.805
human,100_0,11,57,0.805
human,100_0,11,58,0.789
human,100_0,11,59,0.767
human,100_0,11,60,0.786
human,100_0,11,61,0.767
human,100_0,11,62,0.798
human,100_0,11,63,0.786
human,100_0,11,64,0.798
human,100_0,11,65,0.805
human,100_0,11,66,0.767
human,100_0,11,67,0.762
human,100_0,11,68,0.776
human,100_0,11,69,0.786
human,100_0,11,70,0.776
human,100_0,11,71,0.767
human,100_0,11,72,0.805
human,100_0,11,73,0.767
human,100_0,11,74,0.767
human,100_0,11,75,0.793
human,100_0,11,76,0.79
human,100_0,11,77,0.789
human,100_0,11,78,0.767
human,100_0,11,79,0.79
human,100_0,11,80,0.789
human,100_0,11,81,0.78
human,100_0,11,82,0.805
human,100_0,11,83,0.805
human,100_0,11,84,0.786
human,100_0,11,85,0.786
human,100_0,11,86,0.789
human,100_0,11,87,0.78
human,100_0,11,88,0.762
human,100_0,11,89,0.798
human,100_0,11,90,0.767
human,100_0,11,91,0.762
human,100_0,11,92,0.762
human,100_0,11,93,0.805
human,100_0,11,94,0.777
human,100_0,11,95,0.786
human,100_0,11,96,0.789
human,100_0,11,97,0.767
human,100_0,11,98,0.786
human,100_0,11,99,0.78
human,100_0,11,100,0.767
human,100_0,11,101,0.762
human,100_0,11,102,0.793
human,100_0,11,103,0.762
human,100_0,11,104,0.79
human,100_0,11,105,0.786
human,100_0,11,106,0.776
human,100_0,11,107,0.786
human,100_0,11,108,0.762
human,100_0,11,109,0.767
human,100_0,11,110,0.786
human,100_0,11,111,0.762
human,100_0,11,112,0.78
human,100_0,11,113,0.777
human,100_0,11,114,0.767
human,100_0,11,115,0.798
human,100_0,11,116,0.762
human,100_0,11,117,0.786
human,100_0,11,118,0.762
human,100_0,11,119,0.805
human,100_0,11,120,0.767
human,100_0,11,121,0.776
human,100_0,11,122,0.777
human,100_0,11,123,0.767
human,100_0,11,124,0.793
human,100_0,11,125,0.762
human,100_0,11,126,0.762
human,100_0,11,127,0.777
human,100_0,11,128,0.805
human,100_0,11,129,0.789
human,100_0,11,130,0.767
human,100_0,11,131,0.777
human,100_0,11,132,0.793
human,100_0,11,133,0.805
human,100_0,11,134,0.776
human,100_0,11,135,0.793
human,100_0,11,136,0.776
human,100_0,11,137,0.776
human,100_0,11,138,0.798
human,100_0,11,139,0.767
human,100_0,11,140,0.789
human,100_0,11,141,0.776
human,100_0,11,142,0.767
human,100_0,11,143,0.798
human,100_0,11,144,0.767
human,100_0,11,145,0.776
human,100_0,11,146,0.767
human,100_0,11,147,0.793
human,100_0,11,148,0.793
human,100_0,11,149,0.767
human,100_0,11,150,0.798
human,100_0,11,151,0.777
human,100_0,11,152,0.767
human,100_0,11,153,0.805
human,100_0,11,154,0.793
human,100_0,11,155,0.767
human,100_0,11,156,0.762
human,100_0,11,157,0.805
human,100_0,11,158,0.78
human,100_0,11,159,0.793
human,100_0,11,160,0.777
human,100_0,11,161,0.767
human,100_0,11,162,0.789
human,100_0,11,163,0.789
human,100_0,11,164,0.789
human,100_0,11,165,0.798
human,100_0,11,166,0.789
human,100_0,11,167,0.789
human,100_0,11,168,0.79
human,100_0,11,169,0.793
human,100_0,11,170,0.786
human,100_0,11,171,0.78
human,100_0,11,172,0.767
human,100_0,11,173,0.776
human,100_0,11,174,0.767
human,100_0,11,175,0.767
human,100_0,11,176,0.762
human,100_0,11,177,0.789
human,100_0,11,178,0.805
human,100_0,11,179,0.789
human,100_0,11,180,0.786
human,100_0,11,181,0.767
human,100_0,11,182,0.79
human,100_0,11,183,0.798
human,100_0,11,184,0.786
human,100_0,11,185,0.767
human,100_0,11,186,0.78
human,100_0,11,187,0.776
human,100_0,11,188,0.777
human,100_0,11,189,0.767
human,100_0,11,190,0.762
human,100_0,11,191,0.786
human,100_0,11,192,0.78
human,100_0,11,193,0.776
human,100_0,11,194,0.762
human,100_0,11,195,0.798
human,100_0,11,196,0.805
human,100_0,11,197,0.767
human,100_0,11,198,0.762
human,100_0,11,199,0.798
human,100_0,11,200,0.786
human,100_0,11,201,0.789
human,100_0,11,202,0.79
human,100_0,11,203,0.79
human,100_0,11,204,0.767
human,100_0,11,205,0.776
human,100_0,11,206,0.789
human,100_0,11,207,0.793
human,100_0,11,208,0.789
human,100_0,11,209,0.776
human,100_0,11,210,0.762
human,100_0,11,211,0.786
human,100_0,11,212,0.786
human,100_0,11,213,0.79
human,100_0,11,214,0.767
human,100_0,11,215,0.793
human,100_0,11,216,0.793
human,100_0,11,217,0.798
human,100_0,11,218,0.767
human,100_0,11,219,0.78
human,100_0,11,220,0.767
human,100_0,11,221,0.805
human,100_0,11,222,0.793
human,100_0,11,223,0.79
human,100_0,11,224,0.776
human,100_0,11,225,0.786
human,100_0,11,226,0.79
human,100_0,11,227,0.762
human,100_0,11,228,0.767
human,100_0,11,229,0.767
human,100_0,11,230,0.786
human,100_0,11,231,0.78
human,100_0,11,232,0.798
human,100_0,11,233,0.78
human,100_0,11,234,0.776
human,100_0,11,235,0.786
human,100_0,11,236,0.762
human,100_0,11,237,0.762
human,100_0,11,238,0.767
human,100_0,11,239,0.798
human,100_0,11,240,0.78
human,100_0,11,241,0.79
human,100_0,11,242,0.798
human,100_0,11,243,0.78
human,100_0,11,244,0.79
human,100_0,11,245,0.789
human,100_0,11,246,0.762
human,100_0,11,247,0.762
human,100_0,11,248,0.767
human,100_0,11,249,0.762
human,100_0,11,250,0.776
human,100_0,11,251,0.79
human,100_0,11,252,0.776
human,100_0,11,253,0.805
human,100_0,11,254,0.798
human,100_0,11,255,0.805
human,100_0,11,256,0.805
human,100_0,11,257,0.79
human,100_0,11,258,0.78
human,100_0,11,259,0.79
human,100_0,11,260,0.805
human,100_0,11,261,0.762
human,100_0,11,262,0.805
human,100_0,11,263,0.789
human,100_0,11,264,0.786
human,100_0,11,265,0.793
human,100_0,11,266,0.789
human,100_0,11,267,0.777
human,100_0,11,268,0.776
human,100_0,11,269,0.767
human,100_0,11,270,0.786
human,100_0,11,271,0.789
human,100_0,11,272,0.789
human,100_0,11,273,0.767
human,100_0,11,274,0.793
human,100_0,11,275,0.798
human,100_0,11,276,0.767
human,100_0,11,277,0.786
human,100_0,11,278,0.798
human,100_0,11,279,0.798
human,100_0,11,280,0.786
human,100_0,11,281,0.767
human,100_0,11,282,0.789
human,100_0,11,283,0.762
human,100_0,11,284,0.805
human,100_0,11,285,0.786
human,100_0,11,286,0.762
human,100_0,11,287,0.767
human,100_0,11,288,0.767
human,100_0,11,289,0.762
human,100_0,11,290,0.767
human,100_0,11,291,0.793
human,100_0,11,292,0.762
human,100_0,11,293,0.767
human,100_0,11,294,0.798
human,100_0,11,295,0.789
human,100_0,11,296,0.786
human,100_0,11,297,0.78
human,100_0,11,298,0.789
human,100_0,11,299,0.776
human,100_0,11,300,0.78
human,100_0,11,301,0.789
human,100_0,11,302,0.776
human,100_0,11,303,0.767
human,100_0,11,304,0.762
